filename	label	start_span	end_span	text
casos_clinicos_cardiologia308	MEDICATION	9103	9113	evolocumab
casos_clinicos_cardiologia308	DISEASE	9115	9118	HTA
casos_clinicos_cardiologia308	DISEASE	9137	9144	Fumador
casos_clinicos_cardiologia308	DISEASE	9181	9190	Sobrepeso
casos_clinicos_cardiologia308	DISEASE	9192	9216	Insuficiencia renal leve
casos_clinicos_cardiologia308	DISEASE	9253	9265	Rectorragias
casos_clinicos_cardiologia308	PROCEDURE	9295	9315	doble antiagregación
casos_clinicos_cardiologia31	SYMPTOM	110	119	febrícula
casos_clinicos_cardiologia31	SYMPTOM	149	155	fiebre
casos_clinicos_cardiologia31	DISEASE	217	238	hipertensión arterial
casos_clinicos_cardiologia31	DISEASE	240	259	hipercolesterolemia
casos_clinicos_cardiologia31	DISEASE	261	275	hemocromatosis
casos_clinicos_cardiologia31	PROCEDURE	279	314	tratamiento con sangrías periódicas
casos_clinicos_cardiologia31	DISEASE	335	344	exfumador
casos_clinicos_cardiologia31	PROCEDURE	359	391	válvula mitral protésica y stent
casos_clinicos_cardiologia31	DISEASE	428	471	cardiopatía isquémica con afectación bivaso
casos_clinicos_cardiologia31	SYMPTOM	536	545	febrícula
casos_clinicos_cardiologia31	SYMPTOM	547	554	astenia
casos_clinicos_cardiologia31	SYMPTOM	556	565	hiporexia
casos_clinicos_cardiologia31	SYMPTOM	568	571	tos
casos_clinicos_cardiologia31	DISEASE	677	712	micronódulos pulmonares periféricos
casos_clinicos_cardiologia31	DISEASE	766	794	anemia normocrómica moderada
casos_clinicos_cardiologia31	SYMPTOM	796	824	elevación de la VSG y la PCR
casos_clinicos_cardiologia31	DISEASE	850	864	esplenomegalia
casos_clinicos_cardiologia31	SYMPTOM	891	897	fiebre
casos_clinicos_cardiologia31	SYMPTOM	1007	1013	fiebre
casos_clinicos_cardiologia31	SYMPTOM	1026	1060	dolor tipo pleurítico en hemitórax
casos_clinicos_cardiologia31	SYMPTOM	1093	1126	hemocultivos que fueron negativos
casos_clinicos_cardiologia31	PROCEDURE	1161	1193	tratamiento antibiótico empírico
casos_clinicos_cardiologia31	MEDICATION	1198	1221	amoxicilina/clávulanico
casos_clinicos_cardiologia31	DISEASE	1391	1397	anemia
casos_clinicos_cardiologia31	PROCEDURE	1480	1500	TAC toraco-abdominal
casos_clinicos_cardiologia31	DISEASE	1510	1524	esplenomegalia
casos_clinicos_cardiologia31	DISEASE	1551	1570	infartos esplénicos
casos_clinicos_cardiologia31	DISEASE	1601	1624	micronódulos pulmonares
casos_clinicos_cardiologia31	PROCEDURE	1652	1681	ecocardiograma transesofágico
casos_clinicos_cardiologia31	DISEASE	1693	1748	prótesis mitral mecánica con dos imágenes de vegetación
casos_clinicos_cardiologia31	DISEASE	1833	1853	disfunción protésica
casos_clinicos_cardiologia31	PROCEDURE	1855	1886	Se le extraen tres hemocultivos
casos_clinicos_cardiologia31	SYMPTOM	1949	1989	creció unbacilo grampositivo pleomórfico
casos_clinicos_cardiologia31	PROCEDURE	2120	2212	identificado como Propionibacterium acnes por amplificación y secuenciación del gen 16S rARN
casos_clinicos_cardiologia31	SYMPTOM	2249	2316	crecimiento de un bacilo grampositivo anaerobio en los hemocultivos
casos_clinicos_cardiologia31	MEDICATION	2342	2353	vancomicina
casos_clinicos_cardiologia31	MEDICATION	2355	2366	ceftriaxona
casos_clinicos_cardiologia31	MEDICATION	2369	2380	gentamicina
casos_clinicos_cardiologia31	MEDICATION	2408	2419	ceftriaxona
casos_clinicos_cardiologia31	MEDICATION	2422	2433	gentamicina
casos_clinicos_cardiologia31	MEDICATION	2438	2450	clindamicina
casos_clinicos_cardiologia31	PROCEDURE	2531	2545	antibioterapia
casos_clinicos_cardiologia31	MEDICATION	2548	2567	penicilina G sódica
casos_clinicos_cardiologia31	SYMPTOM	2684	2690	fiebre
casos_clinicos_cardiologia31	PROCEDURE	2773	2802	ecocardiograma transesofágico
casos_clinicos_cardiologia31	PROCEDURE	2867	2919	intervención quirúrgica para recambio de la prótesis
casos_clinicos_cardiologia311	PROCEDURE	34	52	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia311	DISEASE	131	157	calcificaciones coronarias
casos_clinicos_cardiologia311	PROCEDURE	188	199	TC torácico
casos_clinicos_cardiologia311	DISEASE	214	230	cáncer de pulmón
casos_clinicos_cardiologia311	DISEASE	266	287	hipertensión arterial
casos_clinicos_cardiologia311	DISEASE	289	292	HTA
casos_clinicos_cardiologia311	DISEASE	325	352	glucemia alterada en ayunas
casos_clinicos_cardiologia311	DISEASE	354	365	prediabetes
casos_clinicos_cardiologia311	DISEASE	368	376	obesidad
casos_clinicos_cardiologia311	DISEASE	421	437	hábito tabáquico
casos_clinicos_cardiologia311	DISEASE	496	566	enfermedad pulmonar obstructiva crónica (EPOC) tipo bronquitis crónica
casos_clinicos_cardiologia311	DISEASE	569	600	hipertrofia benigna de próstata
casos_clinicos_cardiologia311	DISEASE	602	605	HBP
casos_clinicos_cardiologia311	MEDICATION	644	656	simvastatina
casos_clinicos_cardiologia311	MEDICATION	668	678	terazosina
casos_clinicos_cardiologia311	MEDICATION	689	716	valsartán/hidroclorotiazida
casos_clinicos_cardiologia311	MEDICATION	733	742	omeprazol
casos_clinicos_cardiologia311	SYMPTOM	760	804	dolor torácico en reposo o con los esfuerzos
casos_clinicos_cardiologia311	DISEASE	828	850	insuficiencia cardiaca
casos_clinicos_cardiologia311	SYMPTOM	879	891	asintomático
casos_clinicos_cardiologia311	SYMPTOM	926	945	buen estado general
casos_clinicos_cardiologia311	SYMPTOM	947	961	normocoloreado
casos_clinicos_cardiologia311	SYMPTOM	964	978	normohidratado
casos_clinicos_cardiologia311	SYMPTOM	980	998	Eupneico en reposo
casos_clinicos_cardiologia311	SYMPTOM	1099	1128	Presión venosa yugular normal
casos_clinicos_cardiologia311	SYMPTOM	1133	1165	auscultación cardiaca es rítmica
casos_clinicos_cardiologia311	SYMPTOM	1170	1176	soplos
casos_clinicos_cardiologia311	PROCEDURE	1193	1214	auscultación pulmonar
casos_clinicos_cardiologia311	SYMPTOM	1224	1253	murmullo vesicular conservado
casos_clinicos_cardiologia311	SYMPTOM	1258	1278	ruidos sobreañadidos
casos_clinicos_cardiologia311	SYMPTOM	1284	1345	pulsos radiales y pedios con palpables, rítmicos y simétricos
casos_clinicos_cardiologia311	SYMPTOM	1359	1365	edemas
casos_clinicos_cardiologia311	PROCEDURE	1406	1433	ergometría en tapiz rodante
casos_clinicos_cardiologia311	DISEASE	1458	1485	isquemia miocárdica silente
casos_clinicos_cardiologia311	PROCEDURE	1513	1538	TC torácico sin contraste
casos_clinicos_cardiologia311	DISEASE	1550	1567	enfisema pulmonar
casos_clinicos_cardiologia311	SYMPTOM	1609	1614	masas
casos_clinicos_cardiologia311	SYMPTOM	1617	1635	nódulos pulmonares
casos_clinicos_cardiologia311	DISEASE	1663	1697	adenopatías en región mediastínica
casos_clinicos_cardiologia311	DISEASE	1699	1741	Calcificación grave de arterias coronarias
casos_clinicos_cardiologia311	DISEASE	1770	1791	calcificación aórtica
casos_clinicos_cardiologia311	PROCEDURE	1793	1829	Radiografía de tórax (PA y lateral):
casos_clinicos_cardiologia311	SYMPTOM	1834	1879	alteraciones en la silueta cardiomediastínica
casos_clinicos_cardiologia311	SYMPTOM	1894	1907	consolidación
casos_clinicos_cardiologia311	SYMPTOM	1909	1914	masas
casos_clinicos_cardiologia311	DISEASE	1917	1932	derrame pleural
casos_clinicos_cardiologia311	DISEASE	1944	1990	calcificaciones en arterias coronarias y aorta
casos_clinicos_cardiologia311	PROCEDURE	1992	2011	Analítica sanguínea
casos_clinicos_cardiologia311	SYMPTOM	2186	2226	hemograma y coagulación sin alteraciones
casos_clinicos_cardiologia311	PROCEDURE	2228	2231	ECG
casos_clinicos_cardiologia311	SYMPTOM	2239	2252	ritmo sinusal
casos_clinicos_cardiologia311	SYMPTOM	2263	2272	PR normal
casos_clinicos_cardiologia311	SYMPTOM	2283	2296	Eje izquierdo
casos_clinicos_cardiologia311	SYMPTOM	2305	2317	QRS estrecho
casos_clinicos_cardiologia311	SYMPTOM	2319	2336	onda q en I y aVL
casos_clinicos_cardiologia311	SYMPTOM	2338	2364	Inversión de onda T en aVL
casos_clinicos_cardiologia311	DISEASE	2366	2406	Extrasistolia supraventricular ocasional
casos_clinicos_cardiologia311	PROCEDURE	2408	2435	Ergometría en tapiz rodante
casos_clinicos_cardiologia311	PROCEDURE	2507	2530	Test de esfuerzo máximo
casos_clinicos_cardiologia311	SYMPTOM	2583	2596	Bien tolerado
casos_clinicos_cardiologia311	SYMPTOM	2692	2727	Capacidad funcional aeróbica normal
casos_clinicos_cardiologia311	DISEASE	2866	2875	arritmias
casos_clinicos_cardiologia311	DISEASE	2940	2948	isquemia
casos_clinicos_cardiologia311	SYMPTOM	3024	3036	asintomático
casos_clinicos_cardiologia311	DISEASE	3095	3137	calcificación grave de arterias coronarias
casos_clinicos_cardiologia311	PROCEDURE	3147	3159	score visual
casos_clinicos_cardiologia311	SYMPTOM	3165	3181	clínica anginosa
casos_clinicos_cardiologia311	DISEASE	3198	3206	isquemia
casos_clinicos_cardiologia311	PROCEDURE	3213	3223	ergometría
casos_clinicos_cardiologia311	MEDICATION	3384	3396	simvastatina
casos_clinicos_cardiologia311	MEDICATION	3411	3424	rosuvastatina
casos_clinicos_cardiologia311	MEDICATION	3503	3525	ácido acetilsalicílico
casos_clinicos_cardiologia311	MEDICATION	3527	3530	AAS
casos_clinicos_cardiologia311	PROCEDURE	3558	3586	medidas higiénico-dietéticas
casos_clinicos_cardiologia311	PROCEDURE	3588	3598	toma de PA
casos_clinicos_cardiologia311	SYMPTOM	3633	3648	pérdida de peso
casos_clinicos_cardiologia311	PROCEDURE	3738	3747	analítica
casos_clinicos_cardiologia311	SYMPTOM	3790	3817	glucemia alterada en ayunas
casos_clinicos_cardiologia311	DISEASE	3832	3867	Aterosclerosis coronaria subclínica
casos_clinicos_cardiologia311	DISEASE	3869	3898	Calcificación coronaria grave
casos_clinicos_cardiologia311	SYMPTOM	3900	3912	asintomático
casos_clinicos_cardiologia311	DISEASE	3946	3958	extabaquismo
casos_clinicos_cardiologia311	DISEASE	3960	3970	Dislipemia
casos_clinicos_cardiologia311	DISEASE	3994	4015	Hipertensión arterial
casos_clinicos_cardiologia311	DISEASE	4034	4061	Glucemia alterada en ayunas
casos_clinicos_cardiologia311	DISEASE	4063	4071	Obesidad
casos_clinicos_cardiologia321	PROCEDURE	34	52	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia321	DISEASE	81	104	alergias medicamentosas
casos_clinicos_cardiologia321	DISEASE	172	187	hábitos tóxicos
casos_clinicos_cardiologia321	DISEASE	189	207	Síndrome depresivo
casos_clinicos_cardiologia321	SYMPTOM	246	265	síncope situacional
casos_clinicos_cardiologia321	SYMPTOM	268	282	dolor torácico
casos_clinicos_cardiologia321	DISEASE	311	328	miocarditis aguda
casos_clinicos_cardiologia321	MEDICATION	352	362	fluoxetina
casos_clinicos_cardiologia321	SYMPTOM	524	539	desvanecimiento
casos_clinicos_cardiologia321	SYMPTOM	544	567	pérdida de conocimiento
casos_clinicos_cardiologia321	PROCEDURE	603	613	defecación
casos_clinicos_cardiologia321	SYMPTOM	630	636	mareos
casos_clinicos_cardiologia321	SYMPTOM	639	653	dolor torácico
casos_clinicos_cardiologia321	SYMPTOM	741	791	dolor torácico como opresivo, irradiado a garganta
casos_clinicos_cardiologia321	SYMPTOM	798	816	cortejo vegetativo
casos_clinicos_cardiologia321	SYMPTOM	864	877	palpitaciones
casos_clinicos_cardiologia321	SYMPTOM	882	900	sensación disneica
casos_clinicos_cardiologia321	DISEASE	1244	1269	sintomatología infecciosa
casos_clinicos_cardiologia321	PROCEDURE	1288	1306	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia321	SYMPTOM	1316	1323	estable
casos_clinicos_cardiologia321	SYMPTOM	1328	1347	buen estado general
casos_clinicos_cardiologia321	SYMPTOM	1349	1367	Eupneico en reposo
casos_clinicos_cardiologia321	SYMPTOM	1369	1387	tolerando decúbito
casos_clinicos_cardiologia321	SYMPTOM	1389	1396	Afebril
casos_clinicos_cardiologia321	SYMPTOM	1399	1424	estable hemodinámicamente
casos_clinicos_cardiologia321	SYMPTOM	1498	1519	semiología congestiva
casos_clinicos_cardiologia321	SYMPTOM	1521	1572	Auscultación cardiorrespiratoria con tonos rítmicos
casos_clinicos_cardiologia321	SYMPTOM	1578	1584	soplos
casos_clinicos_cardiologia321	SYMPTOM	1586	1615	Murmullo vesicular conservado
casos_clinicos_cardiologia321	SYMPTOM	1626	1646	ruidos sobreañadidos
casos_clinicos_cardiologia321	SYMPTOM	1648	1678	Miembros inferiores sin edemas
casos_clinicos_cardiologia321	PROCEDURE	1705	1723	Electrocardiograma
casos_clinicos_cardiologia321	PROCEDURE	1725	1728	ECG
casos_clinicos_cardiologia321	DISEASE	1742	1761	bradicardia sinusal
casos_clinicos_cardiologia321	SYMPTOM	1772	1782	eje normal
casos_clinicos_cardiologia321	SYMPTOM	1784	1793	PR normal
casos_clinicos_cardiologia321	SYMPTOM	1795	1807	QRS estrecho
casos_clinicos_cardiologia321	SYMPTOM	1827	1876	elevación ST < 1 mm en colgadura en cara inferior
casos_clinicos_cardiologia321	PROCEDURE	1885	1905	Radiografía de tórax
casos_clinicos_cardiologia321	SYMPTOM	1907	1949	ICT en el límite superior de la normalidad
casos_clinicos_cardiologia321	SYMPTOM	1951	1977	Senos costofrénicos libres
casos_clinicos_cardiologia321	DISEASE	1991	2010	congestión pulmonar
casos_clinicos_cardiologia321	DISEASE	2025	2035	neumotórax
casos_clinicos_cardiologia321	SYMPTOM	2040	2055	consolidaciones
casos_clinicos_cardiologia321	PROCEDURE	2057	2066	Analítica
casos_clinicos_cardiologia321	SYMPTOM	2151	2182	glucosa e iones en rango normal
casos_clinicos_cardiologia321	SYMPTOM	2184	2204	Neutrofilia relativa
casos_clinicos_cardiologia321	SYMPTOM	2209	2221	leucocitosis
casos_clinicos_cardiologia321	SYMPTOM	2265	2293	Coagulación sin alteraciones
casos_clinicos_cardiologia321	PROCEDURE	2356	2371	Perfil lipídico
casos_clinicos_cardiologia321	SYMPTOM	2467	2500	Estudio de autoinmunidad negativo
casos_clinicos_cardiologia321	PROCEDURE	2502	2524	Metabolismo del hierro
casos_clinicos_cardiologia321	PROCEDURE	2651	2680	Ecocardiografía transtorácica
casos_clinicos_cardiologia321	SYMPTOM	2682	2724	aurícula izquierda de dimensiones normales
casos_clinicos_cardiologia321	SYMPTOM	2755	2787	Válvula mitral normal, con velos
casos_clinicos_cardiologia321	DISEASE	2816	2829	insuficiencia
casos_clinicos_cardiologia321	DISEASE	2831	2888	Ventrículo izquierdo con volúmenes ligeramente aumentados
casos_clinicos_cardiologia321	SYMPTOM	2966	3012	alteraciones segmentarias de la contractilidad
casos_clinicos_cardiologia321	SYMPTOM	3014	3038	Grosor miocárdico normal
casos_clinicos_cardiologia321	SYMPTOM	3086	3117	Patrón de llenado mitral normal
casos_clinicos_cardiologia321	SYMPTOM	3196	3255	Válvula aórtica trivalva, con velos anatómicamente normales
casos_clinicos_cardiologia321	DISEASE	3261	3274	insuficiencia
casos_clinicos_cardiologia321	SYMPTOM	3301	3360	Ventrículo derecho de dimensiones y contractilidad normales
casos_clinicos_cardiologia321	DISEASE	3403	3436	Insuficiencia tricuspídea trivial
casos_clinicos_cardiologia321	DISEASE	3452	3474	Insuficiencia pulmonar
casos_clinicos_cardiologia321	SYMPTOM	3483	3508	Vena cava inferior normal
casos_clinicos_cardiologia321	DISEASE	3591	3610	derrame pericárdico
casos_clinicos_cardiologia321	PROCEDURE	3612	3632	Angio-TAC coronarias
casos_clinicos_cardiologia321	DISEASE	3673	3679	placas
casos_clinicos_cardiologia321	PROCEDURE	3697	3788	Coronariografía a partir de los cortes axiales, reconstrucciones multiplanares, curvas y 3D
casos_clinicos_cardiologia321	SYMPTOM	3985	4001	ADA sin lesiones
casos_clinicos_cardiologia321	SYMPTOM	4173	4193	ACx sin alteraciones
casos_clinicos_cardiologia321	SYMPTOM	4961	4979	dominancia derecha
casos_clinicos_cardiologia321	DISEASE	5158	5180	puente intramiocárdico
casos_clinicos_cardiologia321	PROCEDURE	5506	5526	seriación enzimática
casos_clinicos_cardiologia321	DISEASE	5587	5595	isquemia
casos_clinicos_cardiologia321	DISEASE	5688	5703	miopericarditis
casos_clinicos_cardiologia321	SYMPTOM	5822	5836	dolor torácico
casos_clinicos_cardiologia321	DISEASE	5907	5922	miopericarditis
casos_clinicos_cardiologia321	SYMPTOM	5980	6003	alteraciones eléctricas
casos_clinicos_cardiologia321	SYMPTOM	6021	6053	alteraciones en la cara inferior
casos_clinicos_cardiologia321	DISEASE	6139	6190	fermentos cardiacos, con ascenso y caída muy rápida
casos_clinicos_cardiologia321	DISEASE	6226	6242	perfil isquémico
casos_clinicos_cardiologia321	PROCEDURE	6268	6310	prueba intermedia de detección de isquemia
casos_clinicos_cardiologia321	DISEASE	6349	6369	enfermedad coronaria
casos_clinicos_cardiologia321	PROCEDURE	6382	6401	angio-TAC coronario
casos_clinicos_cardiologia321	DISEASE	6445	6513	trayecto intramiocárdico de longitud significativa en la rama de OM1
casos_clinicos_cardiologia321	DISEASE	6711	6736	síncope vagal situacional
casos_clinicos_cardiologia321	DISEASE	6741	6752	hipotensión
casos_clinicos_cardiologia321	DISEASE	6781	6805	trayecto intramiocárdico
casos_clinicos_cardiologia321	DISEASE	6849	6869	isquemia transitoria
casos_clinicos_cardiologia321	PROCEDURE	6936	6965	resonancia magnética cardiaca
casos_clinicos_cardiologia321	PROCEDURE	6967	6970	RMC
casos_clinicos_cardiologia321	SYMPTOM	7043	7106	realce leve de predominio subendocárdico en pared inferolateral
casos_clinicos_cardiologia321	MEDICATION	7237	7259	ácido acetilsalicílico
casos_clinicos_cardiologia321	MEDICATION	7261	7264	AAS
casos_clinicos_cardiologia321	MEDICATION	7289	7299	amlodipino
casos_clinicos_cardiologia321	SYMPTOM	7498	7510	asintomático
casos_clinicos_cardiologia321	DISEASE	7525	7586	Infarto de miocardio con coronarias sin lesiones obstructivas
casos_clinicos_cardiologia321	DISEASE	7588	7594	MINOCA
casos_clinicos_cardiologia321	DISEASE	7609	7711	trayecto intramiocárdico importante de la arteria obtusa marginal con fenómeno de compresión sistólica
casos_clinicos_cardiologia326	PROCEDURE	34	52	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia326	SYMPTOM	125	137	asintomático
casos_clinicos_cardiologia326	PROCEDURE	164	248	ecocardiografía de nuestro hospital para la realización de un control transesofágico
casos_clinicos_cardiologia326	PROCEDURE	254	316	cierre percutáneo de orejuela izquierda con dispositivo Amulet
casos_clinicos_cardiologia326	DISEASE	366	385	ictus de repetición
casos_clinicos_cardiologia326	PROCEDURE	412	438	tratamiento anticoagulante
casos_clinicos_cardiologia326	DISEASE	507	528	hipertensión arterial
casos_clinicos_cardiologia326	DISEASE	530	540	Dislipemia
casos_clinicos_cardiologia326	DISEASE	542	549	Fumador
casos_clinicos_cardiologia326	DISEASE	621	653	Fibrilación auricular permanente
casos_clinicos_cardiologia326	PROCEDURE	718	721	CVE
casos_clinicos_cardiologia326	PROCEDURE	793	822	Ecocardiografía transtorácica
casos_clinicos_cardiologia326	SYMPTOM	824	919	ventrículo izquierdo de diámetros y volúmenes normales, con función global sistólica conservada
casos_clinicos_cardiologia326	DISEASE	932	963	Aurícula izquierda muy dilatada
casos_clinicos_cardiologia326	SYMPTOM	985	1021	Llenado transmitral con onda E única
casos_clinicos_cardiologia326	DISEASE	1035	1048	valvulopatías
casos_clinicos_cardiologia326	SYMPTOM	1065	1134	Ventrículo derecho de diámetros y función global sistólica conservada
casos_clinicos_cardiologia326	DISEASE	1148	1173	insuficiencia tricuspídea
casos_clinicos_cardiologia326	DISEASE	1175	1177	IT
casos_clinicos_cardiologia326	PROCEDURE	1243	1305	Cierre percutáneo de orejuela izquierda con dispositivo Amulet
casos_clinicos_cardiologia326	DISEASE	1367	1397	ictus de perfil cardioembólico
casos_clinicos_cardiologia326	PROCEDURE	1419	1434	anticoagulación
casos_clinicos_cardiologia326	MEDICATION	1439	1451	acenocumarol
casos_clinicos_cardiologia326	MEDICATION	1500	1512	acenocumarol
casos_clinicos_cardiologia326	MEDICATION	1522	1533	rivaroxabán
casos_clinicos_cardiologia326	MEDICATION	1556	1567	rivaroxabán
casos_clinicos_cardiologia326	PROCEDURE	1611	1624	función renal
casos_clinicos_cardiologia326	DISEASE	1638	1658	ictus cardioembólico
casos_clinicos_cardiologia326	PROCEDURE	1689	1717	cierre de orejuela izquierda
casos_clinicos_cardiologia326	PROCEDURE	1738	1800	cierre percutáneo de orejuela izquierda con dispositivo Amulet
casos_clinicos_cardiologia326	PROCEDURE	1911	1938	doble terapia antiagregante
casos_clinicos_cardiologia326	MEDICATION	1943	1951	aspirina
casos_clinicos_cardiologia326	MEDICATION	1961	1972	clopidogrel
casos_clinicos_cardiologia326	PROCEDURE	2056	2082	tratamiento anticoagulante
casos_clinicos_cardiologia326	DISEASE	2100	2105	ictus
casos_clinicos_cardiologia326	MEDICATION	2174	2185	rivaroxabán
casos_clinicos_cardiologia326	SYMPTOM	2199	2207	sangrado
casos_clinicos_cardiologia326	DISEASE	2243	2277	Ictus cardioembólico de repetición
casos_clinicos_cardiologia326	DISEASE	2308	2311	AIT
casos_clinicos_cardiologia326	PROCEDURE	2324	2339	anticoagulación
casos_clinicos_cardiologia326	PROCEDURE	2417	2435	técnicas de imagen
casos_clinicos_cardiologia326	PROCEDURE	2502	2520	técnicas de imagen
casos_clinicos_cardiologia326	DISEASE	2544	2562	bronquitis crónica
casos_clinicos_cardiologia326	PROCEDURE	2567	2600	pruebas funcionales respiratorias
casos_clinicos_cardiologia326	PROCEDURE	2601	2627	Intervenciones quirúrgicas
casos_clinicos_cardiologia326	PROCEDURE	2629	2644	bypass gástrico
casos_clinicos_cardiologia326	DISEASE	2646	2667	Hernia supraumbilical
casos_clinicos_cardiologia326	MEDICATION	2689	2698	Foli-Doce
casos_clinicos_cardiologia326	MEDICATION	2722	2738	olmesartán + HCT
casos_clinicos_cardiologia326	MEDICATION	2749	2757	atenolol
casos_clinicos_cardiologia326	MEDICATION	2787	2800	atorvastatina
casos_clinicos_cardiologia326	MEDICATION	2830	2852	ácido acetilsalicílico
casos_clinicos_cardiologia326	PROCEDURE	2884	2902	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia326	SYMPTOM	2903	2922	Buen estado general
casos_clinicos_cardiologia326	SYMPTOM	2924	2934	consciente
casos_clinicos_cardiologia326	SYMPTOM	2936	2945	orientado
casos_clinicos_cardiologia326	SYMPTOM	2947	2961	normohidratado
casos_clinicos_cardiologia326	SYMPTOM	2964	2978	normocoloreado
casos_clinicos_cardiologia326	SYMPTOM	3082	3123	Auscultación cardiaca: ruidos irregulares
casos_clinicos_cardiologia326	SYMPTOM	3128	3134	soplos
casos_clinicos_cardiologia326	PROCEDURE	3136	3157	Auscultación pulmonar
casos_clinicos_cardiologia326	SYMPTOM	3166	3184	hipofonesis global
casos_clinicos_cardiologia326	SYMPTOM	3190	3206	roncus dispersos
casos_clinicos_cardiologia326	SYMPTOM	3208	3273	Abdomen blando sin masas, ni megalias, no doloroso a la palpación
casos_clinicos_cardiologia326	SYMPTOM	3275	3308	Extremidades inferiores sin edema
casos_clinicos_cardiologia326	SYMPTOM	3310	3351	Pulsos periféricos presentes y simétricos
casos_clinicos_cardiologia326	PROCEDURE	3378	3387	Analítica
casos_clinicos_cardiologia326	PROCEDURE	3389	3398	Hemograma
casos_clinicos_cardiologia326	PROCEDURE	3492	3502	Bioquímica
casos_clinicos_cardiologia326	PROCEDURE	3752	3774	Metabolismo del hierro
casos_clinicos_cardiologia326	PROCEDURE	3846	3866	Metabolismo lipídico
casos_clinicos_cardiologia326	PROCEDURE	3951	3961	Hemostasia
casos_clinicos_cardiologia326	PROCEDURE	4019	4037	Electrocardiograma
casos_clinicos_cardiologia326	PROCEDURE	4039	4042	ECG
casos_clinicos_cardiologia326	DISEASE	4045	4074	fibrilación auricular con RVM
casos_clinicos_cardiologia326	SYMPTOM	4105	4128	onda Q no significativa
casos_clinicos_cardiologia326	SYMPTOM	4131	4149	T negativa en dIII
casos_clinicos_cardiologia326	SYMPTOM	4151	4213	T aplanada en avF. Sin otras alteraciones en la repolarización
casos_clinicos_cardiologia326	PROCEDURE	4215	4245	Ecocardiografía transesofágica
casos_clinicos_cardiologia326	PROCEDURE	4247	4250	ETE
casos_clinicos_cardiologia326	PROCEDURE	4281	4326	implante de dispositivo de cierre de orejuela
casos_clinicos_cardiologia326	DISEASE	4336	4366	dilatación auricular izquierda
casos_clinicos_cardiologia326	DISEASE	4536	4542	trombo
casos_clinicos_cardiologia326	SYMPTOM	4556	4636	Ventrículo izquierdo de diámetros aumentados y función global sistólica normales
casos_clinicos_cardiologia326	DISEASE	4661	4674	valvulopatías
casos_clinicos_cardiologia326	SYMPTOM	4691	4752	Ventrículo derecho de diámetros normales y función conservada
casos_clinicos_cardiologia326	DISEASE	4766	4768	IT
casos_clinicos_cardiologia326	PROCEDURE	4795	4806	Exploración
casos_clinicos_cardiologia326	DISEASE	4810	4831	fibrilación auricular
casos_clinicos_cardiologia326	SYMPTOM	4909	4921	asintomático
casos_clinicos_cardiologia326	PROCEDURE	4976	5003	doble terapia antiagregante
casos_clinicos_cardiologia326	PROCEDURE	5074	5100	tratamiento anticoagulante
casos_clinicos_cardiologia326	PROCEDURE	5150	5153	ETE
casos_clinicos_cardiologia326	DISEASE	5169	5251	trombosis del dispositivo Amulet (St Jude Medical) de cierre de orejuela izquierda
casos_clinicos_cardiologia326	PROCEDURE	5274	5300	tratamiento anticoagulante
casos_clinicos_cardiologia326	MEDICATION	5305	5317	acenocumarol
casos_clinicos_cardiologia326	PROCEDURE	5384	5387	ETE
casos_clinicos_cardiologia326	DISEASE	5412	5418	trombo
casos_clinicos_cardiologia326	PROCEDURE	5508	5545	anticoagulación oral con acenocumarol
casos_clinicos_cardiologia326	PROCEDURE	5576	5600	control ecocardiográfico
casos_clinicos_cardiologia326	PROCEDURE	5668	5694	tratamiento anticoagulante
casos_clinicos_cardiologia326	SYMPTOM	5760	5772	asintomático
casos_clinicos_cardiologia326	SYMPTOM	5778	5805	complicaciones hemorrágicas
casos_clinicos_cardiologia326	MEDICATION	5844	5856	acenocumarol
casos_clinicos_cardiologia326	PROCEDURE	5884	5914	ecocardiografía transesofágica
casos_clinicos_cardiologia326	DISEASE	5940	5972	Fibrilación auricular permanente
casos_clinicos_cardiologia326	DISEASE	6042	6095	accidentes cerebrovasculares de perfil cardioembólico
casos_clinicos_cardiologia326	PROCEDURE	6107	6122	anticoagulación
casos_clinicos_cardiologia326	MEDICATION	6127	6139	acenocumarol
casos_clinicos_cardiologia326	MEDICATION	6142	6153	rivaroxabán
casos_clinicos_cardiologia326	PROCEDURE	6155	6186	precierre de orejuela izquierda
casos_clinicos_cardiologia326	PROCEDURE	6189	6240	Cierre de orejuela izquierda con dispositivo Amulet
casos_clinicos_cardiologia326	DISEASE	6260	6319	Trombosis sobre dispositivo de cierre de orejuela izquierda
casos_clinicos_cardiologia326	PROCEDURE	6334	6371	anticoagulación oral con acenocumarol
casos_clinicos_cardiologia331	PROCEDURE	34	52	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia331	DISEASE	78	141	Intolerancia a ácido acetilsalicílico (AAS) por úlcera duodenal
casos_clinicos_cardiologia331	DISEASE	149	159	tabaquismo
casos_clinicos_cardiologia331	DISEASE	235	250	úlcera duodenal
casos_clinicos_cardiologia331	PROCEDURE	269	295	intervenciones quirúrgicas
